ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101896904""";"=""11957""";"Calcalava Akki";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Akki-Lavarunner";"https://product-images.s3.cardmarket.com/1/CHK/11957/11957.jpg";"N"
"=""2101926271""";"=""12066""";"Campana Junkyo";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Junkyo-Bell";"https://product-images.s3.cardmarket.com/1/CHK/12066/12066.jpg";"N"
"=""2101846489""";"=""12232""";"Dovere del Vassallo";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Vassal-s-Duty";"https://product-images.s3.cardmarket.com/1/CHK/12232/12232.jpg";"N"
"=""2101896628""";"=""12201""";"Esplosione dell'Anima";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Soulblast";"https://product-images.s3.cardmarket.com/1/CHK/12201/12201.jpg";"N"
"=""2101739064""";"=""12023""";"Godo, Condottiero Bandito";"";"";"";"Campioni di Kamigawa";"Rare";"";"GD";"Good";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Godo-Bandit-Warlord";"https://product-images.s3.cardmarket.com/1/CHK/12023/12023.jpg";"N"
"=""2101749818""";"=""12104""";"Gohei Dimenticato";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"3";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Long-Forgotten-Gohei";"https://product-images.s3.cardmarket.com/1/CHK/12104/12104.jpg";"N"
"=""2101925326""";"=""12182""";"Guscio dell'Ultimo Kappa";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Shell-of-the-Last-Kappa";"https://product-images.s3.cardmarket.com/1/CHK/12182/12182.jpg";"N"
"=""2101838417""";"=""12037""";"Hikari, Guardiano del Crepuscolo";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Hikari-Twilight-Guardian";"https://product-images.s3.cardmarket.com/1/CHK/12037/12037.jpg";"N"
"=""2101844492""";"=""12037""";"Hikari, Guardiano del Crepuscolo";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Hikari-Twilight-Guardian";"https://product-images.s3.cardmarket.com/1/CHK/12037/12037.jpg";"N"
"=""2101913475""";"=""12039""";"Hisoka, Sensei di Minamo";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Hisoka-Minamo-Sensei";"https://product-images.s3.cardmarket.com/1/CHK/12039/12039.jpg";"N"
"=""2101878507""";"=""12050""";"Horobi, Lamento di Morte";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Horobi-Deaths-Wail";"https://product-images.s3.cardmarket.com/1/CHK/12050/12050.jpg";"N"
"=""2101831419""";"=""12054""";"Iname, Manifestazione della Morte";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Iname-Death-Aspect";"https://product-images.s3.cardmarket.com/1/CHK/12054/12054.jpg";"N"
"=""2101903833""";"=""12055""";"Iname, Manifestazione della Vita";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Iname-Life-Aspect";"https://product-images.s3.cardmarket.com/1/CHK/12055/12055.jpg";"N"
"=""2102863517""";"=""12166""";"Invertire la Sabbia";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Reverse-the-Sands";"https://product-images.s3.cardmarket.com/1/CHK/12166/12166.jpg";"N"
"=""2101847130""";"=""12059""";"Isamaru, Segugio di Konda";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Isamaru-Hound-of-Konda";"https://product-images.s3.cardmarket.com/1/CHK/12059/12059.jpg";"N"
"=""2102899088""";"=""12017""";"Kabuto del Generale";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/General-s-Kabuto";"https://product-images.s3.cardmarket.com/1/CHK/12017/12017.jpg";"N"
"=""2101903934""";"=""12088""";"Kodama dell'Albero del Nord";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Kodama-of-the-North-Tree";"https://product-images.s3.cardmarket.com/1/CHK/12088/12088.jpg";"N"
"=""2101925091""";"=""12027""";"Koto Capello Tirato";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Hair-Strung-Koto";"https://product-images.s3.cardmarket.com/1/CHK/12027/12027.jpg";"N"
"=""2101925133""";"=""12027""";"Koto Capello Tirato";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Hair-Strung-Koto";"https://product-images.s3.cardmarket.com/1/CHK/12027/12027.jpg";"N"
"=""2101877973""";"=""12098""";"Kuro, Signore della Fossa";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Kuro-Pitlord";"https://product-images.s3.cardmarket.com/1/CHK/12098/12098.jpg";"N"
"=""2101925006""";"=""12099""";"Kusari-Gama";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Kusari-Gama";"https://product-images.s3.cardmarket.com/1/CHK/12099/12099.jpg";"N"
"=""2101833660""";"=""12110""";"Meloku Specchio-Offuscato";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Meloku-the-Clouded-Mirror";"https://product-images.s3.cardmarket.com/1/CHK/12110/12110.jpg";"N"
"=""2101846654""";"=""12086""";"Mistico Kitsune";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Kitsune-Mystic";"https://product-images.s3.cardmarket.com/1/CHK/12086/12086.jpg";"N"
"=""2101914312""";"=""12122""";"Myojin dei Venti Veggenti";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,80";"0,80";"1";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Myojin-of-Seeing-Winds";"https://product-images.s3.cardmarket.com/1/CHK/12122/12122.jpg";"N"
"=""2101818399""";"=""12005""";"Otto-Code-e-Mezza";"";"";"";"Campioni di Kamigawa";"Rare";"";"GD";"Good";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Eight-and-a-Half-Tails";"https://product-images.s3.cardmarket.com/1/CHK/12005/12005.jpg";"N"
"=""2101832760""";"=""12167""";"Ritessere";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Reweave";"https://product-images.s3.cardmarket.com/1/CHK/12167/12167.jpg";"N"
"=""2101834247""";"=""12171""";"Ryusei, la Stella Cadente";"";"";"";"Campioni di Kamigawa";"Rare";"";"GD";"Good";"N";"";"";"0,50";"0,50";"2";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Ryusei-the-Falling-Star";"https://product-images.s3.cardmarket.com/1/CHK/12171/12171.jpg";"N"
"=""2101878115""";"=""12177""";"Seizan, Corruttore della Verità";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Seizan-Perverter-of-Truth";"https://product-images.s3.cardmarket.com/1/CHK/12177/12177.jpg";"N"
"=""2101752967""";"=""12177""";"Seizan, Corruttore della Verità";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Seizan-Perverter-of-Truth";"https://product-images.s3.cardmarket.com/1/CHK/12177/12177.jpg";"N"
"=""2101847367""";"=""12178""";"Sensei Coda-d'Oro";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Sensei-Golden-Tail";"https://product-images.s3.cardmarket.com/1/CHK/12178/12178.jpg";"N"
"=""2101896371""";"=""12183""";"Shimatsu Sanguemanto";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Shimatsu-the-Bloodcloaked";"https://product-images.s3.cardmarket.com/1/CHK/12183/12183.jpg";"N"
"=""2101897043""";"=""12222""";"Sorti di Guerra";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Tide-of-War";"https://product-images.s3.cardmarket.com/1/CHK/12222/12222.jpg";"N"
"=""2101926333""";"=""12114""";"Specchio dell'Anello Lunare";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Moonring-Mirror";"https://product-images.s3.cardmarket.com/1/CHK/12114/12114.jpg";"N"
"=""2102901245""";"=""12053""";"Statua Imi";"";"";"";"Campioni di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Imi-Statue";"https://product-images.s3.cardmarket.com/1/CHK/12053/12053.jpg";"N"
"=""2101839469""";"=""12212""";"Takeno, Generale dei Samurai";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Takeno-Samurai-General";"https://product-images.s3.cardmarket.com/1/CHK/12212/12212.jpg";"N"
"=""2102899903""";"=""12213""";"Tatsumasa, la Zanna del Drago";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Tatsumasa-the-Dragons-Fang";"https://product-images.s3.cardmarket.com/1/CHK/12213/12213.jpg";"N"
"=""2101925441""";"=""12143""";"Vivaio Orochi";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Orochi-Hatchery";"https://product-images.s3.cardmarket.com/1/CHK/12143/12143.jpg";"N"
"=""2101834626""";"=""12244""";"Yosei, Stella del Mattino";"";"";"";"Campioni di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Champions-of-Kamigawa/Yosei-the-Morning-Star";"https://product-images.s3.cardmarket.com/1/CHK/12244/12244.jpg";"N"
"=""2101832268""";"=""14186""";"Eroi Ricordati";"";"";"";"Caos Dimensionale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Heroes-Remembered";"https://product-images.s3.cardmarket.com/1/PLC/14186/14186.jpg";"N"
"=""2101740762""";"=""14254""";"Mirri la Maledetta";"";"";"";"Caos Dimensionale";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Mirri-the-Cursed";"https://product-images.s3.cardmarket.com/1/PLC/14254/14254.jpg";"N"
"=""2101740861""";"=""14254""";"Mirri la Maledetta";"";"";"";"Caos Dimensionale";"Rare";"";"PO";"Poor";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Mirri-the-Cursed";"https://product-images.s3.cardmarket.com/1/PLC/14254/14254.jpg";"N"
"=""2101744114""";"=""14339""";"Numot, il Devastatore";"";"";"";"Caos Dimensionale";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Numot-the-Devastator";"https://product-images.s3.cardmarket.com/1/PLC/14339/14339.jpg";"N"
"=""2101744250""";"=""14340""";"Oros, il Vendicatore";"";"";"";"Caos Dimensionale";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Oros-the-Avenger";"https://product-images.s3.cardmarket.com/1/PLC/14340/14340.jpg";"N"
"=""2101815159""";"=""14296""";"Pirofenice Rovente";"";"";"";"Caos Dimensionale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Molten-Firebird";"https://product-images.s3.cardmarket.com/1/PLC/14296/14296.jpg";"N"
"=""2101818069""";"=""14241""";"Sfinge di Serra";"";"";"";"Caos Dimensionale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Serra-Sphinx";"https://product-images.s3.cardmarket.com/1/PLC/14241/14241.jpg";"N"
"=""2101815386""";"=""14300""";"Wumpus di Shiv";"";"";"";"Caos Dimensionale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planar-Chaos/Shivan-Wumpus";"https://product-images.s3.cardmarket.com/1/PLC/14300/14300.jpg";"N"
"=""2101912612""";"=""8625""";"Serpente di Tolaria";"";"";"";"Cavalcavento";"Rare";"";"EX";"Excellent";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Weatherlight/Tolarian-Serpent";"https://product-images.s3.cardmarket.com/1/WTH/8625/8625.jpg";"N"
"=""2101855489""";"=""242605""";"Angelo dell'Esplosione Solare";"";"";"";"Cicatrici di Mirrodin";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Scars-of-Mirrodin/Sunblast-Angel";"https://product-images.s3.cardmarket.com/1/SOM/242605/242605.jpg";"N"
"=""2102872744""";"=""242623""";"Armatura di Argentum";"";"";"";"Cicatrici di Mirrodin";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Scars-of-Mirrodin/Argentum-Armor";"https://product-images.s3.cardmarket.com/1/SOM/242623/242623.jpg";"N"
"=""2101899323""";"=""242792""";"Drago Fonditesori";"";"";"";"Cicatrici di Mirrodin";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Scars-of-Mirrodin/Hoard-Smelter-Dragon";"https://product-images.s3.cardmarket.com/1/SOM/242792/242792.jpg";"N"
"=""2102873363""";"=""242621""";"Juggernaut di Darksteel";"";"";"";"Cicatrici di Mirrodin";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Scars-of-Mirrodin/Darksteel-Juggernaut";"https://product-images.s3.cardmarket.com/1/SOM/242621/242621.jpg";"N"
"=""2101747492""";"=""242545""";"Nibbio Infernale d'Acciaio";"";"";"";"Cicatrici di Mirrodin";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Scars-of-Mirrodin/Steel-Hellkite";"https://product-images.s3.cardmarket.com/1/SOM/242545/242545.jpg";"N"
"=""2102868237""";"=""265000""";"Torre di Comando";"";"";"";"Commander 2013";"Common";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Commander-2013/Command-Tower";"https://product-images.s3.cardmarket.com/1/C13/265000/265000.jpg";"N"
"=""2101913301""";"=""264817""";"Uyo, Profeta Silente";"";"";"";"Commander 2013";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Commander-2013/Uyo-Silent-Prophet";"https://product-images.s3.cardmarket.com/1/C13/264817/264817.jpg";"N"
"=""2102868864""";"=""293801""";"Palazzo d'Opale";"";"";"";"Commander 2016";"Common";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Commander-2016/Opal-Palace";"https://product-images.s3.cardmarket.com/1/C16/293801/293801.jpg";"N"
"=""2101908147""";"=""362001""";"Sigillo Terreno";"";"";"";"Commander 2018";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Commander-2018/Ground-Seal";"https://product-images.s3.cardmarket.com/1/C18/362001/362001.jpg";"N"
"=""2101821974""";"=""20723""";"Cantasole Cylian";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Cylian-Sunsinger";"https://product-images.s3.cardmarket.com/1/CONF/20723/20723.jpg";"N"
"=""2101836982""";"=""20687""";"Demone Estrattore";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Extractor-Demon";"https://product-images.s3.cardmarket.com/1/CONF/20687/20687.jpg";"N"
"=""2101900159""";"=""20720""";"Fenice del Cuore del Mondo";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Worldheart-Phoenix";"https://product-images.s3.cardmarket.com/1/CONF/20720/20720.jpg";"N"
"=""2102869235""";"=""20735""";"Grandezza d'Animo";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Soul-s-Majesty";"https://product-images.s3.cardmarket.com/1/CONF/20735/20735.jpg";"N"
"=""2101900328""";"=""20707""";"Incendiari Goblin";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Goblin-Razerunners";"https://product-images.s3.cardmarket.com/1/CONF/20707/20707.jpg";"N"
"=""2101864372""";"=""20731""";"Paleoloth";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Paleoloth";"https://product-images.s3.cardmarket.com/1/CONF/20731/20731.jpg";"N"
"=""2101927186""";"=""20660""";"Scettro del Dominio";"";"";"";"Conflux";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Scepter-of-Dominance";"https://product-images.s3.cardmarket.com/1/CONF/20660/20660.jpg";"N"
"=""2101753317""";"=""20676""";"Scettro dell'Intuito";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Scepter-of-Insight";"https://product-images.s3.cardmarket.com/1/CONF/20676/20676.jpg";"N"
"=""2101820533""";"=""20742""";"Tiranno Sanguinario";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Blood-Tyrant";"https://product-images.s3.cardmarket.com/1/CONF/20742/20742.jpg";"N"
"=""2102892801""";"=""20742""";"Tiranno Sanguinario";"";"";"";"Conflux";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Conflux/Blood-Tyrant";"https://product-images.s3.cardmarket.com/1/CONF/20742/20742.jpg";"N"
"=""2101890555""";"=""3306""";"Scuta di Phyrexia";"";"";"";"Congiunzione";"Rare";"";"EX";"Excellent";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Planeshift/Phyrexian-Scuta";"https://product-images.s3.cardmarket.com/1/PLS/3306/3306.jpg";"N"
"=""2101919440""";"=""3324""";"Sentinella Mogg";"";"";"";"Congiunzione";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Planeshift/Mogg-Sentry";"https://product-images.s3.cardmarket.com/1/PLS/3324/3324.jpg";"N"
